x,y,z
-0.092,0.07200000000000001,-0.032
-0.16,0.07200000000000001,-0.032
-0.112,0.07200000000000001,-0.032
-0.12,0.07200000000000001,-0.032
-0.124,0.07200000000000001,-0.032
-0.156,0.07200000000000001,-0.032
-0.1,0.07200000000000001,-0.032
-0.14,0.07200000000000001,-0.032
-0.156,0.07200000000000001,-0.028
-0.136,0.07200000000000001,-0.032
-0.14,0.07200000000000001,-0.028
-0.128,0.07200000000000001,-0.032
-0.10400000000000001,0.07200000000000001,-0.032
-0.132,0.07200000000000001,-0.032
-0.152,0.07200000000000001,-0.028
-0.16,0.07200000000000001,-0.028
-0.108,0.07200000000000001,-0.032
-0.08,0.07200000000000001,-0.032
-0.136,0.07200000000000001,-0.028
-0.14400000000000002,0.07200000000000001,-0.028
-0.084,0.07200000000000001,-0.032
-0.088,0.07200000000000001,-0.032
-0.148,0.07200000000000001,-0.028
-0.096,0.07200000000000001,-0.032
-0.132,0.07200000000000001,-0.028
-0.076,0.07200000000000001,-0.032
-0.128,0.07200000000000001,-0.028
0.032,0.07200000000000001,-0.07200000000000001
-0.064,0.07200000000000001,-0.036000000000000004
0.14,0.07200000000000001,-0.112
0.136,0.07200000000000001,-0.112
0.14400000000000002,0.07200000000000001,-0.116
0.14,0.07200000000000001,-0.116
0.152,0.07200000000000001,-0.12
0.148,0.07200000000000001,-0.12
0.152,0.07200000000000001,-0.116
0.14400000000000002,0.07200000000000001,-0.12
0.132,0.07200000000000001,-0.112
0.148,0.07200000000000001,-0.116
0.152,0.07200000000000001,-0.124
0.136,0.07200000000000001,-0.116
0.14400000000000002,0.07200000000000001,-0.112
0.06,0.07200000000000001,-0.088
0.056,0.07200000000000001,-0.084
0.07200000000000001,0.07200000000000001,-0.096
0.076,0.07200000000000001,-0.1
0.064,0.07200000000000001,-0.088
0.092,0.07200000000000001,-0.112
0.068,0.07200000000000001,-0.092
0.06,0.07200000000000001,-0.084
0.056,0.07200000000000001,-0.08
0.052000000000000005,0.07200000000000001,-0.08
0.088,0.07200000000000001,-0.108
0.084,0.07200000000000001,-0.10400000000000001
0.07200000000000001,0.07200000000000001,-0.092
0.10400000000000001,0.07200000000000001,-0.12
0.108,0.07200000000000001,-0.12
0.096,0.07200000000000001,-0.112
0.10400000000000001,0.07200000000000001,-0.116
0.1,0.07200000000000001,-0.116
0.108,0.07200000000000001,-0.124
0.112,0.07200000000000001,-0.124
0.092,0.07200000000000001,-0.108
0.068,0.07200000000000001,-0.088
0.08,0.07200000000000001,-0.1
0.076,0.07200000000000001,-0.096
0.096,0.07200000000000001,-0.108
0.088,0.07200000000000001,-0.10400000000000001
0.1,0.07200000000000001,-0.112
0.112,0.07200000000000001,-0.12
0.064,0.07200000000000001,-0.084
0.084,0.07200000000000001,-0.1
0.108,0.07200000000000001,-0.116
0.092,0.07200000000000001,-0.10400000000000001
0.028,0.07200000000000001,-0.068
0.048,0.07200000000000001,-0.076
0.044,0.07200000000000001,-0.076
0.052000000000000005,0.07200000000000001,-0.076
-0.17200000000000001,0.07200000000000001,0.004
-0.188,0.07200000000000001,0.0
-0.184,0.07200000000000001,0.0
-0.184,0.07200000000000001,0.004
-0.18,0.07200000000000001,0.0
-0.196,0.07200000000000001,0.004
-0.192,0.07200000000000001,0.0
-0.192,0.07200000000000001,0.004
-0.176,0.07200000000000001,0.004
-0.188,0.07200000000000001,0.004
-0.192,0.07200000000000001,0.008
-0.196,0.07200000000000001,0.0
-0.18,0.07200000000000001,0.004
-0.176,0.07200000000000001,0.0
-0.168,0.07200000000000001,0.004
-0.17200000000000001,0.07200000000000001,0.0
-0.196,0.07200000000000001,0.008
-0.168,0.07200000000000001,0.0
-0.068,0.07200000000000001,-0.032
-0.07200000000000001,0.07200000000000001,-0.032
0.032,0.07200000000000001,-0.068
0.036000000000000004,0.07200000000000001,-0.07200000000000001
-0.068,0.07200000000000001,-0.028
0.088,0.07200000000000001,-0.1
0.096,0.07200000000000001,-0.10400000000000001
0.092,0.07200000000000001,-0.1
0.068,0.07200000000000001,-0.084
0.116,0.07200000000000001,-0.12
0.1,0.07200000000000001,-0.108
0.10400000000000001,0.07200000000000001,-0.108
0.108,0.07200000000000001,-0.112
0.064,0.07200000000000001,-0.08
0.076,0.07200000000000001,-0.092
0.112,0.07200000000000001,-0.116
0.084,0.07200000000000001,-0.096
0.116,0.07200000000000001,-0.116
0.10400000000000001,0.07200000000000001,-0.112
0.12,0.07200000000000001,-0.116
0.076,0.07200000000000001,-0.088
0.088,0.07200000000000001,-0.096
0.112,0.07200000000000001,-0.112
0.084,0.07200000000000001,-0.092
0.08,0.07200000000000001,-0.092
0.096,0.07200000000000001,-0.1
0.06,0.07200000000000001,-0.08
0.108,0.07200000000000001,-0.108
0.1,0.07200000000000001,-0.10400000000000001
0.07200000000000001,0.07200000000000001,-0.088
0.08,0.07200000000000001,-0.096
0.07200000000000001,0.07200000000000001,-0.084
0.06,0.07200000000000001,-0.076
0.116,0.07200000000000001,-0.112
0.10400000000000001,0.07200000000000001,-0.10400000000000001
0.08,0.07200000000000001,-0.088
0.092,0.07200000000000001,-0.096
0.056,0.07200000000000001,-0.076
0.068,0.07200000000000001,-0.08
0.036000000000000004,0.07200000000000001,-0.068
-0.188,0.07200000000000001,0.008
-0.18,0.07200000000000001,0.008
-0.17200000000000001,0.07200000000000001,0.008
-0.176,0.07200000000000001,0.008
-0.168,0.07200000000000001,0.008
-0.184,0.07200000000000001,0.008
-0.192,0.07200000000000001,0.012
-0.18,0.07200000000000001,0.012
-0.192,0.07200000000000001,0.016
-0.188,0.07200000000000001,0.012
-0.176,0.07200000000000001,0.012
-0.184,0.07200000000000001,0.012
-0.196,0.07200000000000001,0.016
-0.196,0.07200000000000001,0.012
-0.17200000000000001,0.07200000000000001,0.012
-0.07200000000000001,0.07200000000000001,-0.028
0.148,0.07200000000000001,-0.108
0.14400000000000002,0.07200000000000001,-0.108
0.156,0.07200000000000001,-0.112
0.148,0.07200000000000001,-0.112
0.14,0.07200000000000001,-0.10400000000000001
0.152,0.07200000000000001,-0.112
0.156,0.07200000000000001,-0.116
0.152,0.07200000000000001,-0.108
0.14400000000000002,0.07200000000000001,-0.10400000000000001
0.156,0.07200000000000001,-0.12
0.14,0.07200000000000001,-0.108
0.16,0.07200000000000001,-0.112
0.136,0.07200000000000001,-0.108
0.036000000000000004,0.07200000000000001,-0.064
0.04,0.07200000000000001,-0.064
-0.076,0.07200000000000001,-0.028
-0.07200000000000001,0.07200000000000001,-0.024
0.108,0.07200000000000001,-0.1
0.084,0.07200000000000001,-0.088
0.124,0.07200000000000001,-0.112
0.092,0.07200000000000001,-0.092
0.07200000000000001,0.07200000000000001,-0.08
0.08,0.07200000000000001,-0.084
0.1,0.07200000000000001,-0.096
0.12,0.07200000000000001,-0.108
0.10400000000000001,0.07200000000000001,-0.1
0.096,0.07200000000000001,-0.092
0.084,0.07200000000000001,-0.084
0.088,0.07200000000000001,-0.092
0.112,0.07200000000000001,-0.10400000000000001
0.116,0.07200000000000001,-0.108
0.068,0.07200000000000001,-0.076
0.12,0.07200000000000001,-0.112
0.10400000000000001,0.07200000000000001,-0.096
0.1,0.07200000000000001,-0.1
0.096,0.07200000000000001,-0.096
0.108,0.07200000000000001,-0.10400000000000001
0.088,0.07200000000000001,-0.088
0.064,0.07200000000000001,-0.076
0.076,0.07200000000000001,-0.084
0.064,0.07200000000000001,-0.07200000000000001
0.124,0.07200000000000001,-0.108
0.112,0.07200000000000001,-0.108
0.116,0.07200000000000001,-0.10400000000000001
0.076,0.07200000000000001,-0.08
0.06,0.07200000000000001,-0.07200000000000001
0.092,0.07200000000000001,-0.088
0.07200000000000001,0.07200000000000001,-0.076
0.056,0.07200000000000001,-0.07200000000000001
0.048,0.07200000000000001,-0.07200000000000001
0.048,0.07200000000000001,-0.068
0.052000000000000005,0.07200000000000001,-0.07200000000000001
0.044,0.07200000000000001,-0.068
0.044,0.07200000000000001,-0.064
0.052000000000000005,0.07200000000000001,-0.068
0.044,0.07200000000000001,-0.07200000000000001
0.04,0.07200000000000001,-0.068
0.04,0.07200000000000001,-0.07200000000000001
-0.076,0.07200000000000001,-0.024
-0.07200000000000001,0.07200000000000001,-0.02
-0.192,0.07200000000000001,0.024
-0.176,0.07200000000000001,0.016
-0.17200000000000001,0.07200000000000001,0.016
-0.188,0.07200000000000001,0.016
-0.18,0.07200000000000001,0.016
-0.176,0.07200000000000001,0.02
-0.188,0.07200000000000001,0.02
-0.192,0.07200000000000001,0.02
-0.168,0.07200000000000001,0.016
-0.184,0.07200000000000001,0.02
-0.18,0.07200000000000001,0.02
-0.17200000000000001,0.07200000000000001,0.02
-0.184,0.07200000000000001,0.016
-0.188,0.07200000000000001,0.024
-0.168,0.07200000000000001,0.012
0.056,0.07200000000000001,-0.068
0.048,0.07200000000000001,-0.064
0.052000000000000005,0.07200000000000001,-0.064
0.048,0.07200000000000001,-0.06
0.044,0.07200000000000001,-0.06
0.088,0.07200000000000001,-0.08
0.128,0.07200000000000001,-0.10400000000000001
0.084,0.07200000000000001,-0.08
0.124,0.07200000000000001,-0.10400000000000001
0.108,0.07200000000000001,-0.096
0.10400000000000001,0.07200000000000001,-0.092
0.112,0.07200000000000001,-0.096
0.12,0.07200000000000001,-0.1
0.088,0.07200000000000001,-0.084
0.112,0.07200000000000001,-0.1
0.116,0.07200000000000001,-0.1
0.1,0.07200000000000001,-0.088
0.092,0.07200000000000001,-0.084
0.112,0.07200000000000001,-0.092
0.12,0.07200000000000001,-0.10400000000000001
0.116,0.07200000000000001,-0.096
0.1,0.07200000000000001,-0.092
0.108,0.07200000000000001,-0.092
0.10400000000000001,0.07200000000000001,-0.088
0.096,0.07200000000000001,-0.088
0.128,0.07200000000000001,-0.1
0.076,0.07200000000000001,-0.076
0.096,0.07200000000000001,-0.084
0.124,0.07200000000000001,-0.1
0.068,0.07200000000000001,-0.07200000000000001
0.08,0.07200000000000001,-0.076
0.07200000000000001,0.07200000000000001,-0.07200000000000001
0.08,0.07200000000000001,-0.08
0.12,0.07200000000000001,-0.096
0.076,0.07200000000000001,-0.07200000000000001
0.068,0.07200000000000001,-0.068
0.064,0.07200000000000001,-0.068
0.06,0.07200000000000001,-0.068
-0.07200000000000001,0.07200000000000001,-0.016
-0.076,0.07200000000000001,-0.02
-0.076,0.07200000000000001,-0.016
0.14,0.07200000000000001,-0.1
0.148,0.07200000000000001,-0.10400000000000001
0.14400000000000002,0.07200000000000001,-0.1
0.14400000000000002,0.07200000000000001,-0.096
0.156,0.07200000000000001,-0.108
0.148,0.07200000000000001,-0.1
0.152,0.07200000000000001,-0.10400000000000001
0.152,0.07200000000000001,-0.1
0.16,0.07200000000000001,-0.10400000000000001
0.16,0.07200000000000001,-0.108
0.164,0.07200000000000001,-0.108
0.148,0.07200000000000001,-0.096
0.156,0.07200000000000001,-0.10400000000000001
0.156,0.07200000000000001,-0.1
0.164,0.07200000000000001,-0.10400000000000001
0.056,0.07200000000000001,-0.064
0.052000000000000005,0.07200000000000001,-0.06
0.056,0.07200000000000001,-0.06
0.06,0.07200000000000001,-0.064
-0.076,0.07200000000000001,-0.012
0.092,0.07200000000000001,-0.08
0.064,0.07200000000000001,-0.064
0.08,0.07200000000000001,-0.07200000000000001
0.07200000000000001,0.07200000000000001,-0.068
0.1,0.07200000000000001,-0.084
0.088,0.07200000000000001,-0.076
0.068,0.07200000000000001,-0.064
0.084,0.07200000000000001,-0.076
0.076,0.07200000000000001,-0.068
0.116,0.07200000000000001,-0.092
0.108,0.07200000000000001,-0.088
0.096,0.07200000000000001,-0.08
0.084,0.07200000000000001,-0.07200000000000001
0.10400000000000001,0.07200000000000001,-0.084
0.12,0.07200000000000001,-0.088
0.12,0.07200000000000001,-0.092
0.116,0.07200000000000001,-0.088
0.124,0.07200000000000001,-0.092
0.1,0.07200000000000001,-0.08
0.124,0.07200000000000001,-0.096
0.128,0.07200000000000001,-0.096
0.132,0.07200000000000001,-0.1
0.092,0.07200000000000001,-0.076
0.128,0.07200000000000001,-0.092
0.132,0.07200000000000001,-0.096
0.108,0.07200000000000001,-0.084
0.088,0.07200000000000001,-0.07200000000000001
0.112,0.07200000000000001,-0.088
0.096,0.07200000000000001,-0.076
0.112,0.07200000000000001,-0.084
0.08,0.07200000000000001,-0.068
0.07200000000000001,0.07200000000000001,-0.064
0.10400000000000001,0.07200000000000001,-0.08
0.064,0.07200000000000001,-0.06
0.052000000000000005,0.07200000000000001,-0.056
0.048,0.07200000000000001,-0.056
0.06,0.07200000000000001,-0.06
-0.17200000000000001,0.07200000000000001,0.024
-0.168,0.07200000000000001,0.024
-0.184,0.07200000000000001,0.024
-0.176,0.07200000000000001,0.024
-0.168,0.07200000000000001,0.02
-0.18,0.07200000000000001,0.024
-0.176,0.07200000000000001,0.028
-0.192,0.07200000000000001,0.028
-0.188,0.07200000000000001,0.028
-0.184,0.07200000000000001,0.028
-0.18,0.07200000000000001,0.028
-0.17200000000000001,0.07200000000000001,0.028
-0.188,0.07200000000000001,0.032
-0.192,0.07200000000000001,0.032
-0.184,0.07200000000000001,0.032
0.056,0.07200000000000001,-0.056
0.06,0.07200000000000001,-0.056
0.052000000000000005,0.07200000000000001,-0.052000000000000005
0.056,0.07200000000000001,-0.052000000000000005
0.156,0.07200000000000001,-0.092
0.152,0.07200000000000001,-0.092
0.164,0.07200000000000001,-0.1
0.16,0.07200000000000001,-0.1
0.156,0.07200000000000001,-0.096
0.148,0.07200000000000001,-0.088
0.16,0.07200000000000001,-0.096
0.168,0.07200000000000001,-0.1
0.152,0.07200000000000001,-0.096
0.16,0.07200000000000001,-0.092
0.168,0.07200000000000001,-0.096
0.164,0.07200000000000001,-0.096
0.148,0.07200000000000001,-0.092
0.152,0.07200000000000001,-0.088
0.14400000000000002,0.07200000000000001,-0.092
0.06,0.07200000000000001,-0.052000000000000005
0.064,0.07200000000000001,-0.052000000000000005
0.064,0.07200000000000001,-0.056
-0.168,0.07200000000000001,0.032
-0.176,0.07200000000000001,0.032
-0.17200000000000001,0.07200000000000001,0.032
-0.168,0.07200000000000001,0.028
-0.18,0.07200000000000001,0.032
-0.192,0.07200000000000001,0.036000000000000004
-0.176,0.07200000000000001,0.036000000000000004
-0.184,0.07200000000000001,0.04
-0.188,0.07200000000000001,0.036000000000000004
-0.188,0.07200000000000001,0.04
-0.18,0.07200000000000001,0.036000000000000004
-0.17200000000000001,0.07200000000000001,0.036000000000000004
-0.184,0.07200000000000001,0.036000000000000004
-0.168,0.07200000000000001,0.036000000000000004
-0.18,0.07200000000000001,0.04
-0.192,0.07200000000000001,0.04
0.06,0.07200000000000001,-0.048
0.056,0.07200000000000001,-0.048
-0.076,0.07200000000000001,-0.004
-0.08,0.07200000000000001,0.0
-0.08,0.07200000000000001,0.004
-0.076,0.07200000000000001,0.0
-0.076,0.07200000000000001,-0.008
-0.084,0.07200000000000001,0.004
-0.08,0.07200000000000001,-0.004
0.068,0.07200000000000001,-0.048
0.068,0.07200000000000001,-0.052000000000000005
0.064,0.07200000000000001,-0.048
-0.084,0.07200000000000001,0.008
-0.08,0.07200000000000001,-0.012
-0.08,0.07200000000000001,-0.008
-0.08,0.07200000000000001,-0.024
-0.084,0.07200000000000001,0.0
-0.08,0.07200000000000001,-0.016
-0.08,0.07200000000000001,-0.02
-0.08,0.07200000000000001,-0.028
-0.084,0.07200000000000001,-0.004
-0.092,0.07200000000000001,-0.016
-0.108,0.07200000000000001,-0.028
-0.116,0.07200000000000001,-0.008
-0.112,0.07200000000000001,-0.012
-0.124,0.07200000000000001,-0.028
-0.132,0.07200000000000001,-0.024
-0.096,0.07200000000000001,-0.012
-0.1,0.07200000000000001,-0.004
-0.10400000000000001,0.07200000000000001,-0.008
-0.12,0.07200000000000001,-0.02
-0.12,0.07200000000000001,-0.024
-0.108,0.07200000000000001,-0.012
-0.108,0.07200000000000001,-0.02
-0.1,0.07200000000000001,-0.012
-0.084,0.07200000000000001,-0.02
-0.128,0.07200000000000001,-0.02
-0.084,0.07200000000000001,-0.008
-0.112,0.07200000000000001,-0.024
-0.10400000000000001,0.07200000000000001,-0.012
-0.088,0.07200000000000001,-0.008
-0.116,0.07200000000000001,-0.024
-0.096,0.07200000000000001,-0.024
-0.14400000000000002,0.07200000000000001,-0.024
-0.096,0.07200000000000001,-0.016
-0.092,0.07200000000000001,0.0
-0.14,0.07200000000000001,-0.02
-0.10400000000000001,0.07200000000000001,-0.028
-0.1,0.07200000000000001,-0.016
-0.096,0.07200000000000001,-0.028
-0.088,0.07200000000000001,-0.02
-0.096,0.07200000000000001,-0.004
-0.096,0.07200000000000001,0.0
-0.116,0.07200000000000001,-0.016
-0.1,0.07200000000000001,-0.02
-0.112,0.07200000000000001,-0.016
-0.132,0.07200000000000001,-0.02
-0.136,0.07200000000000001,-0.024
-0.132,0.07200000000000001,-0.016
-0.148,0.07200000000000001,-0.024
-0.12,0.07200000000000001,-0.028
-0.084,0.07200000000000001,-0.012
-0.084,0.07200000000000001,-0.028
-0.112,0.07200000000000001,-0.008
-0.124,0.07200000000000001,-0.02
-0.124,0.07200000000000001,-0.016
-0.10400000000000001,0.07200000000000001,-0.024
-0.088,0.07200000000000001,-0.004
-0.092,0.07200000000000001,-0.028
-0.092,0.07200000000000001,-0.02
-0.10400000000000001,0.07200000000000001,-0.02
-0.124,0.07200000000000001,-0.024
-0.116,0.07200000000000001,-0.028
-0.124,0.07200000000000001,-0.012
-0.10400000000000001,0.07200000000000001,-0.004
-0.084,0.07200000000000001,-0.024
-0.152,0.07200000000000001,-0.024
-0.1,0.07200000000000001,-0.028
-0.12,0.07200000000000001,-0.012
-0.092,0.07200000000000001,0.004
-0.128,0.07200000000000001,-0.016
-0.108,0.07200000000000001,-0.004
-0.136,0.07200000000000001,-0.02
-0.088,0.07200000000000001,0.004
-0.088,0.07200000000000001,-0.016
-0.112,0.07200000000000001,-0.02
-0.096,0.07200000000000001,-0.02
-0.116,0.07200000000000001,-0.02
-0.088,0.07200000000000001,-0.028
-0.092,0.07200000000000001,-0.008
-0.14,0.07200000000000001,-0.024
-0.108,0.07200000000000001,-0.024
-0.136,0.07200000000000001,-0.016
-0.092,0.07200000000000001,-0.012
-0.108,0.07200000000000001,-0.016
-0.084,0.07200000000000001,-0.016
-0.092,0.07200000000000001,-0.024
-0.1,0.07200000000000001,-0.024
-0.088,0.07200000000000001,-0.024
-0.12,0.07200000000000001,-0.008
-0.10400000000000001,0.07200000000000001,-0.016
-0.096,0.07200000000000001,-0.008
-0.14400000000000002,0.07200000000000001,-0.02
-0.128,0.07200000000000001,-0.024
-0.108,0.07200000000000001,-0.008
-0.116,0.07200000000000001,-0.012
-0.088,0.07200000000000001,0.0
-0.092,0.07200000000000001,-0.004
-0.156,0.07200000000000001,-0.024
-0.088,0.07200000000000001,-0.012
-0.112,0.07200000000000001,-0.028
-0.1,0.07200000000000001,0.0
-0.1,0.07200000000000001,-0.008
-0.148,0.07200000000000001,-0.02
-0.12,0.07200000000000001,-0.016
-0.128,0.07200000000000001,-0.012
-0.14400000000000002,0.07200000000000001,-0.016
-0.152,0.07200000000000001,-0.02
-0.148,0.07200000000000001,-0.016
-0.132,0.07200000000000001,-0.008
-0.112,0.07200000000000001,-0.004
-0.10400000000000001,0.07200000000000001,0.0
-0.14,0.07200000000000001,-0.016
-0.116,0.07200000000000001,-0.004
-0.16,0.07200000000000001,-0.024
-0.124,0.07200000000000001,-0.008
-0.096,0.07200000000000001,0.004
-0.156,0.07200000000000001,-0.02
-0.136,0.07200000000000001,-0.012
-0.132,0.07200000000000001,-0.012
-0.152,0.07200000000000001,-0.016
-0.16,0.07200000000000001,-0.02
-0.14400000000000002,0.07200000000000001,-0.012
-0.14,0.07200000000000001,-0.012
-0.128,0.07200000000000001,-0.008
-0.108,0.07200000000000001,0.0
-0.156,0.07200000000000001,-0.016
-0.12,0.07200000000000001,-0.004
-0.088,0.07200000000000001,0.008
-0.1,0.07200000000000001,0.004
-0.076,0.07200000000000001,0.004
-0.08,0.07200000000000001,0.008
-0.14400000000000002,0.07200000000000001,-0.008
-0.128,0.07200000000000001,-0.004
-0.14,0.07200000000000001,-0.008
-0.156,0.07200000000000001,-0.012
-0.132,0.07200000000000001,-0.004
-0.152,0.07200000000000001,-0.012
-0.124,0.07200000000000001,-0.004
-0.136,0.07200000000000001,-0.008
-0.16,0.07200000000000001,-0.016
-0.148,0.07200000000000001,-0.012
-0.116,0.07200000000000001,0.0
